id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
10494,8047,5228,"\N","\N",ใบเสนอราคา_อบรม_000830,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5228
10495,8048,5300,"\N","\N",ใบเสนอราคา_อบรม_001179,"ติดตามการสั่งซื้อ_GHPs/HACCP + FD/FF/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5300
10496,8049,5362,"\N","\N",ใบเสนอราคา_อบรม_005201,"ติดตามการสั่งซื้อ_GHP, HACCP, ISO 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5362
10497,8050,5360,"\N","\N",ใบเสนอราคา_อบรม_010968,"ติดตามการสั่งซื้อ_ISO 14001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5360
10498,8051,5225,"\N","\N",ใบเสนอราคา_อบรม_007132,"ติดตามการสั่งซื้อ_GHP/HACCP + ISO 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5225
10499,8052,5365,"\N","\N",ใบเสนอราคา_อบรม_005899,"ติดตามการสั่งซื้อ_GHP/HACCP v.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5365
10500,8053,5367,"\N","\N",ใบเสนอราคา_อบรม_000667,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5367
10501,8054,5314,"\N","\N",ใบเสนอราคา_อบรม_000477,"ติดตามการสั่งซื้อ_ISO 9001 + Asean cosmetic GMP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5314
10502,8055,5314,"\N","\N",ใบเสนอราคา_อบรม_000477,"ติดตามการสั่งซื้อ_ISO 9001 + Asean cosmetic GMP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5314
10503,8056,5296,"\N","\N",ใบเสนอราคา_อบรม_006510,"ติดตามการสั่งซื้อ_GHPs/HACCP + Halal_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5296
10504,8057,5369,"\N","\N",ใบเสนอราคา_อบรม_000522,"ติดตามการสั่งซื้อ_TR BRCGS9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5369
10505,8058,5106,"\N","\N","QT_กาญจนา เฟรช พอร์ค","ติดตามการสั่งซื้อ_TR GHPs/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 18:53:43",1,5106
10506,8059,5372,"\N","\N",ใบเสนอราคา_อบรม_005489,"ติดตามการสั่งซื้อ_TR Food Allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5372
10507,8060,5347,"\N","\N","ใบเสนอราคา_One Stop Service_000674","ติดตามการสั่งซื้อ_สบ.7 3 รายการ_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5347
10508,8061,5376,"\N","\N",ใบเสนอราคา_อบรม_005201,"ติดตามการสั่งซื้อ_TR ISO22000 / TR Food Allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5376
10509,8062,5375,"\N","\N","QT_นานา ฟรุ๊ต","ติดตามการสั่งซื้อ_BRC + GHP/HACCP + FF/FD/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:23:26",1,5375
10510,8063,5375,"\N","\N","QT_นานา ฟรุ๊ต","ติดตามการสั่งซื้อ_BRC + GHP/HACCP + FF/FD/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:23:35",1,5375
10511,8064,5375,"\N","\N","QT_นานา ฟรุ๊ต","ติดตามการสั่งซื้อ_BRC + GHP/HACCP + FF/FD/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:23:44",1,5375
10512,8065,5332,"\N","\N",ใบเสนอราคา_อบรม_009590,"ติดตามการสั่งซื้อ_GHP/HACCP + BRC + FD/FF/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5332
10513,8066,5377,"\N","\N",ใบเสนอราคา_000449,"ติดตามการสั่งซื้อ_FV. ประเมินความพร้อม_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5377
10514,8067,5373,"\N","\N","QT_เฟิสท์ รับเบอร์","ติดตามการสั่งซื้อ_ISO 9001 + IATF 16949_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:23:55",1,5373
10515,8068,5374,"\N","\N",QT_อิศไบโนรา,"ติดตามการสั่งซื้อ_asean cosmetic GMP + ISO 22716_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:24:49",1,5374
10516,8069,5378,"\N","\N",ใบเสนอราคา_อบรม_006112,"ติดตามการสั่งซื้อ_GHP/HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5378
10517,8070,5378,"\N","\N",ใบเสนอราคา_อบรม_006112,"ติดตามการสั่งซื้อ_GHP/HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5378
10518,8071,5348,"\N","\N",ใบเสนอราคา_อบรม_005594,"ติดตามการสั่งซื้อ_ISO 50001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5348
10519,8072,5363,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_004329,"ติดตามการสั่งซื้อ_ฮาลาล (Halal) + Food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5363
10520,8073,5363,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_004329,"ติดตามการสั่งซื้อ_ฮาลาล (Halal) + Food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5363
10521,8074,5379,"\N","\N",ใบเสนอราคา_อบรม_009031,"ติดตามการสั่งซื้อ_1. Risk Management for Medical Devices ISO14971:2019 (2 วัน) / GMP for medical devices (2 วัน)_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5379
10522,8075,5380,"\N","\N",ใบเสนอราคา_อบรม_007024,"ติดตามการสั่งซื้อ_GHP/HACCP (2022)_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5380
10523,8076,5381,"\N","\N","QT_เฟล็กซ์ - ไอเบิลพลาส","ติดตามการสั่งซื้อ_ISO 9001:2015 (เพิ่มเติม climate change)_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:25:00",1,5381
10524,8077,5383,"\N","\N",ใบเสนอราคา_อบรม_007292,"ติดตามการสั่งซื้อ_ISO9001:2015 / ISO14001 / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5383
10525,8078,5370,"\N","\N","QT_อลิซ เบเกอรี่ แอนด์ ฟูดส์",ติดตามการสั่งซื้อ_GHP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:25:08",1,5370
10526,8079,5366,"\N","\N",QT_ฟู้ดแลนด์ซุปเปอร์มาร์เก็ต,"ติดตามการสั่งซื้อ_GHP/HACCP v.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:25:16",1,5366
10527,8080,5382,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010985,ติดตามการสั่งซื้อ_HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5382
10528,8081,5332,"\N","\N",ใบเสนอราคา_อบรม_009590,"ติดตามการสั่งซื้อ_GHP/HACCP + BRC + FD/FF/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5332
10529,8082,5341,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_009279,ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5341
10530,8083,5383,"\N","\N",ใบเสนอราคา_อบรม_007292,"ติดตามการสั่งซื้อ_ISO9001:2015 / ISO14001 / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5383
10531,8084,5387,"\N","\N",ใบเสนอราคา_อบรม_008148,"ติดตามการสั่งซื้อ_TR BRC Issue 7_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5387
10532,8085,5390,"\N","\N",ใบเสนอราคา_อบรม_007021,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5390
10533,8086,5392,"\N","\N",ใบเสนอราคา_อบรม_001219,"ติดตามการสั่งซื้อ_TR GHPs_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5392
10534,8087,5392,"\N","\N",ใบเสนอราคา_อบรม_001219,"ติดตามการสั่งซื้อ_TR GHPs_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5392
10535,8088,5393,"\N","\N",ใบเสนอราคา_อบรม_000179,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5393
10536,8089,5394,"\N","\N",ใบเสนอราคา_อบรม_007595,"ติดตามการสั่งซื้อ_TR GHP/HACCP , Food Allergen , Food Fruad + Food Defesne , FSSC22000 , IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5394
10537,8090,5395,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000452,"ติดตามการสั่งซื้อ_BRCGS Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5395
10538,8091,5396,"\N","\N",ใบเสนอราคา_อบรม_004044,"ติดตามการสั่งซื้อ_TR IQA For FSSC22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5396
10539,8092,5399,"\N","\N",ใบเสนอราคา_อบรม_003960,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5399
10540,8093,5400,"\N","\N",QT_น้ำดื่มเกลียวทิพย์,"ติดตามการสั่งซื้อ_TR GMP420_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:25:24",1,5400
10541,8094,5391,"\N","\N","QT_ปทุมเฟล็กซ์ แพ็คเกจจิ้ง","ติดตามการสั่งซื้อ_GHP/HACCP + food fraud + food defense + food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:25:32",1,5391
10542,8095,5391,"\N","\N","QT_ปทุมเฟล็กซ์ แพ็คเกจจิ้ง","ติดตามการสั่งซื้อ_GHP/HACCP + food fraud + food defense + food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:25:48",1,5391
10543,8096,5389,"\N","\N",ใบเสนอราคา_อบรม_007030,ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5389
10544,8097,5401,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000095,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5401
10545,8098,5398,"\N","\N",ใบเสนอราคา_อบรม_007823,"ติดตามการสั่งซื้อ_Internal audit for ISO 9001 & ISO 14001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5398
10546,8099,5404,"\N","\N",ใบเสนอราคา_อบรม_000528,"ติดตามการสั่งซื้อ_ํTR Food Allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5404
10547,8100,5404,"\N","\N",ใบเสนอราคา_อบรม_000528,"ติดตามการสั่งซื้อ_ํTR Food Allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5404
10548,8101,5408,"\N","\N",ใบเสนอราคา_อบรม_007727,"ติดตามการสั่งซื้อ_Food defense + Food fraud + Food allergen (1 วัน) + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5408
10549,8102,5408,"\N","\N","QT_พี.เอ็ม.เค.นู้ดเดิ้ล แฟมิลี่","ติดตามการสั่งซื้อ_Food defense + Food fraud + Food allergen (1 วัน) + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:26:21",1,5408
10550,8103,5409,"\N","\N",ใบเสนอราคา_อบรม_004329,"ติดตามการสั่งซื้อ_TR Food Allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5409
10551,8104,5410,"\N","\N",ใบเสนอราคา_อบรม_000615,"ติดตามการสั่งซื้อ_TR  GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5410
10552,8105,5411,"\N","\N",ใบเสนอราคา_อบรม_000469,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5411
10553,8106,5403,"\N","\N",ใบเสนอราคา_อบรม_001078,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5403
10554,8107,5407,"\N","\N",ใบเสนอราคา_อบรม_000585,"ติดตามการสั่งซื้อ_GHP/HACCP+ISO 22000+FSSC 22000+IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5407
10555,8108,5405,"\N","\N",ใบเสนอราคา_อบรม_004774,"ติดตามการสั่งซื้อ_FSSC 22000 + GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5405
10556,8109,5396,"\N","\N",ใบเสนอราคา_อบรม_004044,"ติดตามการสั่งซื้อ_TR IQA For FSSC22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5396
10557,8110,5412,"\N","\N","QT_มหาบูรพาผลิตภัณฑ์อาหาร (สำนักงานใหญ่)","ติดตามการสั่งซื้อ_BRC + FF/FD/FA + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:26:32",1,5412
10558,8111,5414,"\N","\N",ใบเสนอราคา_อบรม_000351,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5414
10559,8112,5402,"\N","\N",ใบเสนอราคา_อบรม_003954,ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5402
10560,8113,5402,"\N","\N","QT_ดั๊กเคน (ประเทศไทย)",ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:26:42",1,5402
10561,8114,5416,"\N","\N",ใบเสนอราคา_อบรม_006111,"ติดตามการสั่งซื้อ_food defense + food fraud + food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5416
10562,8115,5413,"\N","\N",QT_ผลิตภัณฑ์อาหารเมอริท,"ติดตามการสั่งซื้อ_BRC Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:26:49",1,5413
10563,8116,5417,"\N","\N",ใบเสนอราคา_อบรม_000298,"ติดตามการสั่งซื้อ_หลักสูตรตามความต้องการของลูกค้า ต้องการอบรมเน้นเกี่ยวกับสุขลักษณะ ความสะอาด ขนส่ง Food allergen (mix_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5417
10564,8117,5353,"\N","\N","QT_สุนทร เมทัล อินดัสทรี้","ติดตามการสั่งซื้อ_คาร์บอนฟุตพริ้นท์องค์กร (CFO)_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:26:58",1,5353
10565,8118,5418,"\N","\N","ใบเสนอราคา_One Stop Service_000498","ติดตามการสั่งซื้อ_Pre Audit GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5418
10566,8119,5421,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000504,ติดตามการสั่งซื้อ_ISO9001:2015_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5421
10567,8120,5422,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000018,ติดตามการสั่งซื้อ_Halal_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5422
10568,8121,5419,QT202605-130,"\N","QT_พรีเมี่ยม แพ็ค กรุ๊ป_อบรม GHP/HACCP+ISO 9001+ISO 14001","ติดตามการสั่งซื้อ_GHP/HACCP+ISO 9001+ISO 14001_0","\N","\N","2026-03-06 16:06:17","2026-05-26 13:39:04",1,5419
10569,8122,5423,"\N","\N",QT_ไอติมเมฆ,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:27:19",1,5423
10570,8123,5419,"\N","\N","QT_พรีเมี่ยม แพ็ค กรุ๊ป","ติดตามการสั่งซื้อ_GHP/HACCP+ISO 9001+ISO 14001_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:28:28",1,5419
10571,8124,5424,"\N","\N",ใบเสนอราคา_อบรม_000504,"ติดตามการสั่งซื้อ_TR ISO9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5424
10572,8125,5425,"\N","\N","QT_ปาถังเจิน ฟาร์มา กรุ๊ป : (สำนักงานใหญ่)","ติดตามการสั่งซื้อ_GMP Asian_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:28:37",1,5425
10573,8126,5320,"\N","\N",ใบเสนอราคา_อบรม_000395,"ติดตามการสั่งซื้อ_GHP/HACCP + BRCGS_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5320
10574,8127,5426,"\N","\N",ใบเสนอราคา_อบรม_010838,"ติดตามการสั่งซื้อ_ISO 14001 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5426
10575,8128,5428,"\N","\N",ใบเสนอราคา_อบรม_000401,"ติดตามการสั่งซื้อ_TR IQA For GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5428
10576,8129,5427,"\N","\N","QT_ดับเบิ้ลยู จีซี","ติดตามการสั่งซื้อ_FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 18:54:31",1,5427
10577,8130,5427,"\N","\N","QT_ดับเบิ้ลยู จีซี","ติดตามการสั่งซื้อ_FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 18:55:11",1,5427
10578,8131,5420,"\N","\N","QT_เฟรช พอยท์ / FRESH POINT COMPANY LIMITED","ติดตามการสั่งซื้อ_Internal audit + Food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:28:46",1,5420
10579,8132,5420,"\N","\N","QT_เฟรช พอยท์ / FRESH POINT COMPANY LIMITED","ติดตามการสั่งซื้อ_Internal audit + Food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:28:53",1,5420
10580,8133,5429,"\N","\N","QT_เอสเอสพี. ดีไซน์","ติดตามการสั่งซื้อ_CS GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:30:36",1,5429
10581,8134,5429,"\N","\N","QT_เอสเอสพี. ดีไซน์","ติดตามการสั่งซื้อ_CS GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:30:55",1,5429
10582,8135,5431,"\N","\N",ใบเสนอราคา_อบรม_001479,"ติดตามการสั่งซื้อ_GHP/HACCP v.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5431
10583,8136,5425,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000639,"ติดตามการสั่งซื้อ_GMP Asian_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5425
10584,8137,5432,"\N","\N","QT_ไชน่า เทสท์ อินดัสทรี","ติดตามการสั่งซื้อ_CS ISO22000 + GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:31:08",1,5432
10585,8138,5430,"\N","\N","QT_ไบโอ แกรนด์","ติดตามการสั่งซื้อ_GHP/HACCP+FSSC 22000+FF/FD/FA+IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:34:33",1,5430
10586,8139,5433,"\N","\N",ใบเสนอราคา_อบรม_005547,"ติดตามการสั่งซื้อ_IQA for BRC + GHP/GMP420_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5433
10587,8140,5434,"\N","\N",ใบเสนอราคา_อบรม_007433,"ติดตามการสั่งซื้อ_TR GHPs_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5434
10588,8141,5438,"\N","\N",ใบเสนอราคา_อบรม_000585,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + FD/FF/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5438
10589,8142,5438,"\N","\N",ใบเสนอราคา_อบรม_000585,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + FD/FF/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5438
10590,8143,5437,"\N","\N",QT_เนเจอร์เบสฟู้ดส์,"ติดตามการสั่งซื้อ_GHP/HACCP + FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:34:40",1,5437
10591,8144,5436,"\N","\N",ใบเสนอราคา_อบรม_010858,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5436
10592,8145,5439,"\N","\N",ใบเสนอราคา_อบรม_008899,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5439
10593,8146,5434,"\N","\N",ใบเสนอราคา_อบรม_007433,"ติดตามการสั่งซื้อ_TR GHPs_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5434
10594,8147,5441,"\N","\N",ใบเสนอราคา_อบรม_006989,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5441
10595,8148,5442,"\N","\N","QT_ก้องภัทร เจริญฟู้ดส์",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:34:46",1,5442
10596,8149,5442,"\N","\N",ใบเสนอราคา_อบรม_000670,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5442
10597,8150,5435,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_008897,"ติดตามการสั่งซื้อ_ฮาลาล (Halal)_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5435
10598,8151,5444,"\N","\N","ใบเสนอราคา_One Stop Service_000676","ติดตามการสั่งซื้อ_mantrain ระบบ FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5444
10599,8152,5298,"\N","\N",ใบเสนอราคา_อบรม_006771,"ติดตามการสั่งซื้อ_FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5298
10600,8153,5445,"\N","\N","QT_ไทย ลีไวไว ฟู้ด อินดัสตรี้ส์","ติดตามการสั่งซื้อ_TR  7 Wastes / KAIZEN_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:34:53",1,5445
10601,8154,5446,"\N","\N","QT_ไทย ควอลิตี้ ฟู๊ด","ติดตามการสั่งซื้อ_TR ISO22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:00",1,5446
10602,8155,5445,"\N","\N","QT_ไทย ลีไวไว ฟู้ด อินดัสตรี้ส์","ติดตามการสั่งซื้อ_TR  7 Wastes / KAIZEN_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:07",1,5445
10603,8156,5447,"\N","\N",QT_รอแยลฟู้ดส์,"ติดตามการสั่งซื้อ_GHP/HACCP v.2022 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:14",1,5447
10604,8157,5448,"\N","\N","QT_คิบุน (ไทยแลนด์)","ติดตามการสั่งซื้อ_การประเมินประเด็นปัญหาด้านสิ่งแวดล้อม (Environmental Aspects)_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:21",1,5448
10605,8158,5449,"\N","\N",ใบเสนอราคา_อบรม_000628,"ติดตามการสั่งซื้อ_TR GHPs/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5449
10606,8159,5450,"\N","\N","QT_ไทยรุ่งกิจ ไวท์ดั๊ก","ติดตามการสั่งซื้อ_TR ISO22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:28",1,5450
10607,8160,5451,"\N","\N",ใบเสนอราคา_อบรม_001703,"ติดตามการสั่งซื้อ_TR BRCGS9 / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5451
10608,8161,5453,"\N","\N",QT_บางกอกเฟเวอร์,"ติดตามการสั่งซื้อ_TR IQA For FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:36",1,5453
10609,8162,5453,"\N","\N",QT_บางกอกเฟเวอร์,"ติดตามการสั่งซื้อ_TR IQA For FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:43",1,5453
10610,8163,5452,"\N","\N",ใบเสนอราคา_อบรม_010260,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5452
10611,8164,5454,"\N","\N",ใบเสนอราคา_อบรม_009205,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5454
10612,8165,5454,"\N","\N",ใบเสนอราคา_อบรม_009205,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5454
10613,8166,5455,"\N","\N",ใบเสนอราคา_อบรม_007392,"ติดตามการสั่งซื้อ_TR FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5455
10614,8167,5456,"\N","\N",ใบเสนอราคา_อบรม_005175,"ติดตามการสั่งซื้อ_TR IQA For FSSC22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5456
10615,8168,5457,"\N","\N",ใบเสนอราคา_อบรม_007006,"ติดตามการสั่งซื้อ_HACCP Analysis ของ BRCGS PK Issue 7_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5457
10616,8169,5459,"\N","\N",ใบเสนอราคา_อบรม_008781,"ติดตามการสั่งซื้อ_GHPs / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5459
10617,8170,5460,"\N","\N","QT_กูร์เมท์ พลัส",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:50",1,5460
10618,8171,5461,"\N","\N",ใบเสนอราคา_อบรม_009879,"ติดตามการสั่งซื้อ_BRC PK Issue 7 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5461
10619,8172,5462,"\N","\N",ใบเสนอราคา_อบรม_000749,"ติดตามการสั่งซื้อ_GHP/HACCP + BRC + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5462
10620,8173,5464,"\N","\N",ใบเสนอราคา_อบรม_000344,"ติดตามการสั่งซื้อ_GHP/HACCP v.2022 + IQA + FA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5464
10621,8174,5465,"\N","\N",ใบเสนอราคา_อบรม_010988,"ติดตามการสั่งซื้อ_อบรม GHPs/HACPP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5465
